016988
11/9/2003,0
11/10/2003,0.28
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,0
11/16/2003,0
11/17/2003,0
11/18/2003,0
11/19/2003,0.18
11/20/2003,0.87
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,0
11/25/2003,1.17
11/26/2003,0.02
11/27/2003,0
11/28/2003,0.01
11/29/2003,1.29
11/30/2003,0
12/1/2003,0
12/2/2003,0
12/3/2003,0
12/4/2003,0
12/5/2003,2.03
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,1.29
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,1.01
12/16/2003,0
12/17/2003,0
12/18/2003,0.04
12/19/2003,0
12/20/2003,0
12/21/2003,0
12/22/2003,0
12/23/2003,0
12/24/2003,0.416635952
12/25/2003,0.076799049
12/26/2003,0.029147296
12/27/2003,0
12/28/2003,0
12/29/2003,0
12/30/2003,0.593124303
12/31/2003,1.14
1/1/2004,0
1/2/2004,0
1/3/2004,0
1/4/2004,0
1/5/2004,0
1/6/2004,0
1/7/2004,0.1
1/8/2004,0.02
1/9/2004,0
1/10/2004,0.41
1/11/2004,0.13
1/12/2004,0
1/13/2004,0
1/14/2004,0
1/15/2004,0
1/16/2004,0
1/17/2004,0
1/18/2004,0
1/19/2004,5.05
1/20/2004,0.02
1/21/2004,0.02
1/22/2004,0
1/23/2004,0
1/24/2004,0
1/25/2004,0.061012443
1/26/2004,0.456601858
1/27/2004,0.42
1/28/2004,0.56
1/29/2004,0
1/30/2004,0
1/31/2004,0.15
2/1/2004,0.07
2/2/2004,0.02
2/3/2004,0
2/4/2004,0
2/5/2004,0
2/6/2004,0
2/7/2004,0
2/8/2004,0.74
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0.47
2/13/2004,1.52
2/14/2004,0.02
2/15/2004,0.43
2/16/2004,0.2
2/17/2004,0.01
2/18/2004,0
2/19/2004,0
2/20/2004,0
2/21/2004,0
2/22/2004,0
2/23/2004,0
2/24/2004,0
2/25/2004,1.78
2/26/2004,0.87
2/27/2004,1.07
2/28/2004,0.02
2/29/2004,0
3/1/2004,0
3/2/2004,0
3/3/2004,0
3/4/2004,0
3/5/2004,0
3/6/2004,0
3/7/2004,0.2
3/8/2004,0.002067597
3/9/2004,0
3/10/2004,0.00153196
3/11/2004,0
3/12/2004,0.000313097
3/13/2004,0
3/14/2004,0
3/15/2004,0.023985043
3/16/2004,0.02
3/17/2004,0.47
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,0
3/23/2004,0
3/24/2004,0
3/25/2004,0
3/26/2004,0
3/27/2004,0
3/28/2004,0
3/29/2004,0
3/30/2004,0
3/31/2004,0.03
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,0
4/8/2004,0
4/9/2004,0
4/10/2004,0
4/11/2004,0
4/12/2004,0
4/13/2004,0.31
4/14/2004,0
4/15/2004,0
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0
4/21/2004,0
4/22/2004,0
4/23/2004,0
4/24/2004,0
4/25/2004,0
4/26/2004,0
4/27/2004,0.81
4/28/2004,0.07
4/29/2004,0
4/30/2004,0
5/1/2004,0.37
5/2/2004,0.64
5/3/2004,1
5/4/2004,0.01
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,0
5/14/2004,0.23
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,0
5/19/2004,0
5/20/2004,0.05
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0
5/30/2004,0
5/31/2004,0
6/1/2004,0.08
6/2/2004,1.07
6/3/2004,0.25
6/4/2004,1.1
6/5/2004,0.04
6/6/2004,0.15
6/7/2004,0
6/8/2004,0.13
6/9/2004,0
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0.07
6/15/2004,0.42
6/16/2004,1.82
6/17/2004,0.23
6/18/2004,0
6/19/2004,0.6
6/20/2004,0
6/21/2004,0
6/22/2004,0.53
6/23/2004,0.04
6/24/2004,0.23
6/25/2004,0.02
6/26/2004,1.81
6/27/2004,0.36
6/28/2004,0.05
6/29/2004,0
6/30/2004,0.62
7/1/2004,0.22
7/2/2004,0
7/3/2004,0.28
7/4/2004,0.2
7/5/2004,0.67
7/6/2004,0
7/7/2004,0.01
7/8/2004,0.01
7/9/2004,0
7/10/2004,0.9
7/11/2004,0.03
7/12/2004,1.73
7/13/2004,0.03
7/14/2004,0
7/15/2004,0.01
7/16/2004,0
7/17/2004,0.01
7/18/2004,0
7/19/2004,1.04
7/20/2004,0.01
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0.02
7/29/2004,0
7/30/2004,0
7/31/2004,0.05
8/1/2004,0.95
8/2/2004,0.02
8/3/2004,0.11
8/4/2004,0
8/5/2004,0.00654177
8/6/2004,0.14741557
8/7/2004,0.003067152
8/8/2004,0
8/9/2004,0.009228545
8/10/2004,0.549606175
8/11/2004,2
8/12/2004,1.59
8/13/2004,2.01
8/14/2004,0
8/15/2004,0
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0.58
8/23/2004,0.63
8/24/2004,0.01
8/25/2004,0.95
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0
8/31/2004,0.07
9/1/2004,0.03
9/2/2004,0.06
9/3/2004,1.04
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,1.33
9/14/2004,0.81
9/15/2004,0
9/16/2004,0
9/17/2004,9.35
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0
10/10/2004,0.04
10/11/2004,0.68
10/12/2004,1.01
10/13/2004,0.28
10/14/2004,0
10/15/2004,0
10/16/2004,0.04
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0.03
10/26/2004,0.2
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,0
11/1/2004,0
11/2/2004,0
11/3/2004,0.82
11/4/2004,3
11/5/2004,0.85
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,1.04
11/13/2004,0.02
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0.32
11/21/2004,0.04
11/22/2004,0.74
11/23/2004,0.02
11/24/2004,3.21
11/25/2004,0.1
11/26/2004,0.95
11/27/2004,0
11/28/2004,0
11/29/2004,0.84
11/30/2004,0
12/1/2004,0
12/2/2004,0.27
12/3/2004,0
12/4/2004,0
12/5/2004,0.1
12/6/2004,0.02
12/7/2004,2.56
12/8/2004,0
12/9/2004,0.02
12/10/2004,0.05
12/11/2004,0.19
12/12/2004,0
12/13/2004,0
12/14/2004,0.01
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,0
12/19/2004,0
12/20/2004,0
12/21/2004,0
12/22/2004,0
12/23/2004,0.2
12/24/2004,3.59
12/25/2004,0
12/26/2004,0.01
12/27/2004,0.35
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,0
1/1/2005,0.000907989
1/2/2005,0
1/3/2005,0
1/4/2005,0
1/5/2005,0
1/6/2005,0
1/7/2005,0
1/8/2005,0
1/9/2005,1
1/10/2005,0
1/11/2005,0
1/12/2005,0
1/13/2005,0
1/14/2005,0.02
1/15/2005,0.91
1/16/2005,0
1/17/2005,0
1/18/2005,0
1/19/2005,0
1/20/2005,0
1/21/2005,0
1/22/2005,0
1/23/2005,0
1/24/2005,0
1/25/2005,0
1/26/2005,0
1/27/2005,0
1/28/2005,0
1/29/2005,0
1/30/2005,0.3
1/31/2005,0.11
2/1/2005,0
2/2/2005,1.07
2/3/2005,0.84
2/4/2005,0.49
2/5/2005,0
2/6/2005,0
2/7/2005,0
2/8/2005,0
2/9/2005,0
2/10/2005,0
2/11/2005,0.06
2/12/2005,0
2/13/2005,0
2/14/2005,0
2/15/2005,1
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,0
2/21/2005,0
2/22/2005,0
2/23/2005,0
2/24/2005,0.63
2/25/2005,0.62
2/26/2005,0
2/27/2005,0
2/28/2005,0.17
3/1/2005,0.35
3/2/2005,0
3/3/2005,0
3/4/2005,0.12
3/5/2005,0.46
3/6/2005,0
3/7/2005,0
3/8/2005,0
3/9/2005,0.88
3/10/2005,0
3/11/2005,0
3/12/2005,0
3/13/2005,0
3/14/2005,0
3/15/2005,0
3/16/2005,0
3/17/2005,1.59
3/18/2005,0.03
3/19/2005,0
3/20/2005,0
3/21/2005,0
3/22/2005,0.28
3/23/2005,0
3/24/2005,0
3/25/2005,0
3/26/2005,0.05
3/27/2005,0
3/28/2005,1.05
3/29/2005,0.2
3/30/2005,0
3/31/2005,0
4/1/2005,0.02
4/2/2005,14.39
4/3/2005,1.12
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,4.07
4/9/2005,0
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,1.14
4/14/2005,0
4/15/2005,0
4/16/2005,0
4/17/2005,0
4/18/2005,0
4/19/2005,0
4/20/2005,0
4/21/2005,0
4/22/2005,0.11
4/23/2005,0.02
4/24/2005,0.33
4/25/2005,0
4/26/2005,0
4/27/2005,1.42
4/28/2005,0
4/29/2005,0
4/30/2005,0
5/1/2005,0
5/2/2005,5.21
5/3/2005,0
5/4/2005,0
5/5/2005,0
5/6/2005,0
5/7/2005,0
5/8/2005,0
5/9/2005,0
5/10/2005,0
5/11/2005,0
5/12/2005,0.57
5/13/2005,0
5/14/2005,0
5/15/2005,0
5/16/2005,0.09
5/17/2005,0
5/18/2005,0
5/19/2005,0
5/20/2005,0
5/21/2005,0
5/22/2005,0.1
5/23/2005,0
5/24/2005,0
5/25/2005,0
5/26/2005,0
5/27/2005,0
5/28/2005,0
5/29/2005,0
5/30/2005,0
5/31/2005,0.39
6/1/2005,0.37
6/2/2005,2.5
6/3/2005,0.02
6/4/2005,0
6/5/2005,0.58
6/6/2005,0.34
6/7/2005,0
6/8/2005,1.25
6/9/2005,0.56
6/10/2005,0.03
6/11/2005,0.03
6/12/2005,1.71
6/13/2005,1.82
6/14/2005,0
6/15/2005,0.07
6/16/2005,0
6/17/2005,0.02
6/18/2005,0
6/19/2005,0.12
6/20/2005,0.58
6/21/2005,0
6/22/2005,0
6/23/2005,0
6/24/2005,0
6/25/2005,0
6/26/2005,0
6/27/2005,0
6/28/2005,0
6/29/2005,0
6/30/2005,1
7/1/2005,0.13
7/2/2005,0
7/3/2005,0
7/4/2005,0.15
7/5/2005,0
7/6/2005,0.01
7/7/2005,1.7
7/8/2005,0.24
7/9/2005,0
7/10/2005,0.25
7/11/2005,0.1
7/12/2005,1.94
7/13/2005,0
7/14/2005,0
7/15/2005,0.13
7/16/2005,0.2
7/17/2005,0.38
7/18/2005,0
7/19/2005,0
7/20/2005,0
7/21/2005,0
7/22/2005,0.21
7/23/2005,1.58
7/24/2005,0
7/25/2005,0
7/26/2005,0
7/27/2005,0
7/28/2005,0.78
7/29/2005,0
7/30/2005,0.24
7/31/2005,0.06
8/1/2005,0
8/2/2005,0
8/3/2005,0.12
8/4/2005,0.02
8/5/2005,0
8/6/2005,0.44
8/7/2005,0.02
8/8/2005,0.32
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0.15
8/13/2005,0
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0.8
8/18/2005,0.02
8/19/2005,0.35
8/20/2005,0
8/21/2005,0.25
8/22/2005,0.26
8/23/2005,0
8/24/2005,0
8/25/2005,0
8/26/2005,0.46
8/27/2005,0
8/28/2005,0
8/29/2005,0
8/30/2005,2.5
8/31/2005,0
9/1/2005,0.25
9/2/2005,0.28
9/3/2005,0
9/4/2005,0
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,0
9/13/2005,0
9/14/2005,0
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,0
9/19/2005,0
9/20/2005,0
9/21/2005,0.09
9/22/2005,0
9/23/2005,0
9/24/2005,0.25
9/25/2005,0.75
9/26/2005,0.83
9/27/2005,0.35
9/28/2005,0.15
9/29/2005,0
9/30/2005,0
10/1/2005,0
10/2/2005,0.002486553
10/3/2005,0.06
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0.06
10/8/2005,0.04
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,0
11/2/2005,0.23
11/3/2005,0.99
11/4/2005,0
11/5/2005,0
11/6/2005,0
11/7/2005,0.26
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0
11/14/2005,0.05
11/15/2005,0.03
11/16/2005,0
11/17/2005,0.23
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,0.21
11/23/2005,0.01
11/24/2005,0
11/25/2005,0
11/26/2005,0
11/27/2005,0
11/28/2005,1.54
11/29/2005,0
11/30/2005,0.04
12/1/2005,0
12/2/2005,0
12/3/2005,0
12/4/2005,0
12/5/2005,0
12/6/2005,0
12/7/2005,0.69
12/8/2005,0
12/9/2005,0.02
12/10/2005,0.04
12/11/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,0
12/16/2005,1.51
12/17/2005,0
12/18/2005,0.1
12/19/2005,0.33
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,0
12/25/2005,0.01
12/26/2005,0.56
12/27/2005,0
12/28/2005,0
12/29/2005,0.02
12/30/2005,0.01
12/31/2005,0
1/1/2006,0.008660987
1/2/2006,0
1/3/2006,0.39
1/4/2006,0
1/5/2006,0
1/6/2006,0
1/7/2006,0
1/8/2006,0
1/9/2006,0
1/10/2006,0
1/11/2006,0.07
1/12/2006,0.18
1/13/2006,0
1/14/2006,0
1/15/2006,0.22
1/16/2006,0
1/17/2006,0
1/18/2006,0.07
1/19/2006,1
1/20/2006,0
1/21/2006,0
1/22/2006,0.09
1/23/2006,0.1
1/24/2006,0.07
1/25/2006,0
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0.52
1/31/2006,0
2/1/2006,0.02
2/2/2006,0
2/3/2006,1.35
2/4/2006,0.09
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0.01
2/9/2006,0
2/10/2006,0
2/11/2006,0
2/12/2006,0.89
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,0.06
2/17/2006,0
2/18/2006,0
2/19/2006,0.05
2/20/2006,0.03
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0.02
2/25/2006,0
2/26/2006,0
2/27/2006,1.44
2/28/2006,0
3/1/2006,0
3/2/2006,0
3/3/2006,0
3/4/2006,0
3/5/2006,0
3/6/2006,0
3/7/2006,0
3/8/2006,0
3/9/2006,0
3/10/2006,0
3/11/2006,0.09
3/12/2006,0.47
3/13/2006,0
3/14/2006,0
3/15/2006,0.02
3/16/2006,0
3/17/2006,0
3/18/2006,0
3/19/2006,0
3/20/2006,0
3/21/2006,0.2
3/22/2006,0
3/23/2006,0
3/24/2006,0.13
3/25/2006,0
3/26/2006,0
3/27/2006,0
3/28/2006,0
3/29/2006,0
3/30/2006,0.01
3/31/2006,0
4/1/2006,0
4/2/2006,0
4/3/2006,0
4/4/2006,0
4/5/2006,0
4/6/2006,0
4/7/2006,0
4/8/2006,0
4/9/2006,0
4/10/2006,0.03
4/11/2006,0
4/12/2006,0
4/13/2006,0
4/14/2006,0
4/15/2006,0
4/16/2006,0
4/17/2006,0
4/18/2006,0
4/19/2006,0
4/20/2006,0
4/21/2006,0
4/22/2006,0
4/23/2006,1.8
4/24/2006,0
4/25/2006,0
4/26/2006,0
4/27/2006,0.81
4/28/2006,2.29
4/29/2006,0
4/30/2006,0
5/1/2006,0
5/2/2006,0.05
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,0
5/7/2006,0
5/8/2006,0
5/9/2006,0
5/10/2006,0
5/11/2006,1.12
5/12/2006,1.9
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0.23
5/17/2006,0
5/18/2006,0
5/19/2006,0
5/20/2006,0
5/21/2006,0
5/22/2006,0
5/23/2006,0
5/24/2006,0
5/25/2006,0.63
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0.46
5/31/2006,0.65
6/1/2006,0
6/2/2006,0.01
6/3/2006,0.12
6/4/2006,0.01
6/5/2006,0
6/6/2006,0
6/7/2006,0
6/8/2006,0
6/9/2006,0
6/10/2006,0
6/11/2006,0
6/12/2006,0
6/13/2006,0
6/14/2006,0.33
6/15/2006,0
6/16/2006,0.06
6/17/2006,0
6/18/2006,0.12
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,0
6/25/2006,0.42
6/26/2006,0
6/27/2006,0
6/28/2006,0
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0
7/4/2006,0
7/5/2006,0
7/6/2006,0.38
7/7/2006,0.05
7/8/2006,0.71
7/9/2006,0
7/10/2006,0
7/11/2006,0
7/12/2006,0
7/13/2006,0
7/14/2006,0
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0.02
7/19/2006,0.66
7/20/2006,0
7/21/2006,0
7/22/2006,0
7/23/2006,0.01
7/24/2006,0
7/25/2006,0
7/26/2006,0.1
7/27/2006,0.01
7/28/2006,0
7/29/2006,0
7/30/2006,0
7/31/2006,0.14
8/1/2006,0.83
8/2/2006,0.35
8/3/2006,0.64
8/4/2006,0.03
8/5/2006,0.03
8/6/2006,0.02
8/7/2006,0.5
8/8/2006,0.56
8/9/2006,0
8/10/2006,0.85
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0.23
8/17/2006,0.18
8/18/2006,0.01
8/19/2006,0
8/20/2006,0.07
8/21/2006,0
8/22/2006,0
8/23/2006,0.47
8/24/2006,0.24
8/25/2006,0
8/26/2006,0
8/27/2006,0.17
8/28/2006,0.57
8/29/2006,0.36
8/30/2006,0
8/31/2006,0.08
9/1/2006,0
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,0.24
9/6/2006,0.02
9/7/2006,0
9/8/2006,0.07
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,0.17
9/13/2006,0.46
9/14/2006,1.36
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0.17
9/20/2006,2.35
9/21/2006,0.01
9/22/2006,0
9/23/2006,0
9/24/2006,0.23
9/25/2006,0
9/26/2006,0.06
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0.19
10/19/2006,1.5
10/20/2006,0
10/21/2006,0.25
10/22/2006,0
10/23/2006,0
10/24/2006,0.21
10/25/2006,0
10/26/2006,0
10/27/2006,0.1
10/28/2006,0.35
10/29/2006,1
10/30/2006,0
10/31/2006,0
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0
11/8/2006,2.93
11/9/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,0
11/16/2006,0
11/17/2006,1.37
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0
11/29/2006,0
11/30/2006,0.03
12/1/2006,0.02
12/2/2006,0.01
12/3/2006,0
12/4/2006,0
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,0
12/9/2006,0
12/10/2006,0
12/11/2006,0
12/12/2006,0
12/13/2006,0
12/14/2006,1.19
12/15/2006,0
12/16/2006,0
12/17/2006,0
12/18/2006,0
12/19/2006,0
12/20/2006,0
12/21/2006,0
12/22/2006,0
12/23/2006,0.696900451
12/24/2006,0.014153348
12/25/2006,0.246822871
12/26/2006,1.56
12/27/2006,0
12/28/2006,0
12/29/2006,0
12/30/2006,0
12/31/2006,0
1/1/2007,1.059133844
1/2/2007,0.5
1/3/2007,0
1/4/2007,0
1/5/2007,0
1/6/2007,1.26
1/7/2007,0.25
1/8/2007,0.12
1/9/2007,0.93
1/10/2007,0
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0.1
1/18/2007,0.03
1/19/2007,0
1/20/2007,0.08
1/21/2007,0.02
1/22/2007,0
1/23/2007,0.76
1/24/2007,0.25
1/25/2007,0.07
1/26/2007,0.01
1/27/2007,0
1/28/2007,0
1/29/2007,0.69
1/30/2007,0
1/31/2007,0
2/1/2007,0
2/2/2007,0.07
2/3/2007,1.11
2/4/2007,0
2/5/2007,0
2/6/2007,0
2/7/2007,0
2/8/2007,0
2/9/2007,0
2/10/2007,0
2/11/2007,0
2/12/2007,0
2/13/2007,0
2/14/2007,0.03
2/15/2007,0.58
2/16/2007,0
2/17/2007,0
2/18/2007,0
2/19/2007,0
2/20/2007,0
2/21/2007,0.02
2/22/2007,0.02
2/23/2007,0.27
2/24/2007,0
2/25/2007,0
2/26/2007,0.16
2/27/2007,0
2/28/2007,0
3/1/2007,0
3/2/2007,0
3/3/2007,0.19
3/4/2007,0
3/5/2007,0
3/6/2007,0
3/7/2007,0
3/8/2007,0
3/9/2007,0
3/10/2007,0
3/11/2007,0
3/12/2007,0
3/13/2007,0
3/14/2007,0
3/15/2007,0
3/16/2007,0.17
3/17/2007,0
3/18/2007,0
3/19/2007,0
3/20/2007,0
3/21/2007,0
3/22/2007,0
3/23/2007,0
3/24/2007,0
3/25/2007,0
3/26/2007,0
3/27/2007,0
3/28/2007,0
3/29/2007,0
3/30/2007,0
3/31/2007,0
4/1/2007,0
4/2/2007,0.39
4/3/2007,0.23
4/4/2007,0
4/5/2007,0.11
4/6/2007,0.01
4/7/2007,0
4/8/2007,0
4/9/2007,0.03
4/10/2007,0
4/11/2007,0
4/12/2007,0.52
4/13/2007,0.02
4/14/2007,0
4/15/2007,0
4/16/2007,0.22
4/17/2007,0
4/18/2007,0
4/19/2007,0
4/20/2007,0.35
4/21/2007,0
4/22/2007,0
4/23/2007,0
4/24/2007,0
4/25/2007,0
4/26/2007,0
4/27/2007,0
4/28/2007,0.74
4/29/2007,0
4/30/2007,0
5/1/2007,0
5/2/2007,0
5/3/2007,0
5/4/2007,0
5/5/2007,0
5/6/2007,0
5/7/2007,0
5/8/2007,0.005219714
5/9/2007,0
5/10/2007,0
5/11/2007,0
5/12/2007,0
5/13/2007,0.02
5/14/2007,0
5/15/2007,0.07
5/16/2007,0
5/17/2007,0
5/18/2007,0.46
5/19/2007,0
5/20/2007,0
5/21/2007,0
5/22/2007,0
5/23/2007,0
5/24/2007,0
5/25/2007,0
5/26/2007,0
5/27/2007,0
5/28/2007,0
5/29/2007,0
5/30/2007,0
5/31/2007,0.02
6/1/2007,0.42
6/2/2007,0
6/3/2007,0
6/4/2007,0
6/5/2007,0.02
6/6/2007,0.04
6/7/2007,0
6/8/2007,0
6/9/2007,0
6/10/2007,0
6/11/2007,1.91
6/12/2007,0
6/13/2007,0
6/14/2007,0.46
6/15/2007,0
6/16/2007,0
6/17/2007,0
6/18/2007,0
6/19/2007,0
6/20/2007,0.92
6/21/2007,1.48
6/22/2007,0
6/23/2007,0
6/24/2007,0
6/25/2007,0
6/26/2007,0.05
6/27/2007,0.66
6/28/2007,1.24
6/29/2007,0.12
6/30/2007,0
7/1/2007,0
7/2/2007,0
7/3/2007,0
7/4/2007,0.04
7/5/2007,1.62
7/6/2007,0.44
7/7/2007,0.26
7/8/2007,0.1
7/9/2007,0.35
7/10/2007,0
7/11/2007,0
7/12/2007,0.33
7/13/2007,0.42
7/14/2007,0
7/15/2007,0.02
7/16/2007,0.26
7/17/2007,0.42
7/18/2007,0.75
7/19/2007,0
7/20/2007,0
7/21/2007,0.6
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,2.63
7/26/2007,0.02
7/27/2007,0
7/28/2007,0.43
7/29/2007,0
7/30/2007,0
7/31/2007,0
8/1/2007,0.09
8/2/2007,0.85
8/3/2007,0.94
8/4/2007,0.85
8/5/2007,0
8/6/2007,0
8/7/2007,0.29
8/8/2007,0
8/9/2007,0
8/10/2007,0.03
8/11/2007,0.31
8/12/2007,0
8/13/2007,0
8/14/2007,0.11
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,0
8/19/2007,0
8/20/2007,0
8/21/2007,0
8/22/2007,0
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0
8/27/2007,0.89
8/28/2007,0
8/29/2007,0.15
8/30/2007,0.06
8/31/2007,0
9/1/2007,0.03
9/2/2007,0.04
9/3/2007,1.96
9/4/2007,0
9/5/2007,0.12
9/6/2007,0
9/7/2007,0
9/8/2007,0.04
9/9/2007,0.17
9/10/2007,0
9/11/2007,0
9/12/2007,0.01
9/13/2007,0
9/14/2007,0.2
9/15/2007,1.08
9/16/2007,0.12
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0
9/21/2007,0
9/22/2007,0
9/23/2007,0.32
9/24/2007,0.23
9/25/2007,0.45
9/26/2007,0
9/27/2007,0
9/28/2007,0.88
9/29/2007,0
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,0
10/4/2007,0
10/5/2007,0.11
10/6/2007,0
10/7/2007,0
10/8/2007,0.38
10/9/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,1
10/19/2007,1.1
10/20/2007,4.04
10/21/2007,0.06
10/22/2007,0
10/23/2007,0.91
10/24/2007,1.01
10/25/2007,0.02
10/26/2007,0
